ID;Modalitat;Prioritat;Colla_ID;anys_sense_captura;adjudicats;nova_prioritat;nou_anys_sense_captura;any
1;A;3;Colla_1;0;1;4;0;1
2;A;3;Colla_1;0;0;2;1;1
3;A;3;Colla_1;0;0;2;1;1
4;A;3;Colla_1;0;1;4;0;1
5;A;3;Colla_1;0;0;2;1;1
6;A;3;Colla_1;0;0;2;1;1
7;A;3;Colla_1;0;1;4;0;1
8;A;3;Colla_1;0;1;4;0;1
9;A;3;Colla_1;0;0;2;1;1
10;A;3;Colla_2;0;0;2;1;1
11;A;3;Colla_2;0;1;4;0;1
12;A;3;Colla_2;0;0;2;1;1
13;A;3;Colla_2;0;0;2;1;1
14;A;3;Colla_2;0;0;2;1;1
15;A;3;Colla_2;0;1;4;0;1
16;A;3;Colla_2;0;1;4;0;1
17;A;3;Colla_2;0;0;2;1;1
18;A;3;Colla_2;0;0;2;1;1
19;A;3;Colla_2;0;1;4;0;1
20;A;3;Colla_2;0;0;2;1;1
21;A;3;Colla_2;0;0;2;1;1
22;A;3;Colla_2;0;1;4;0;1
23;A;3;Colla_2;0;0;2;1;1
24;A;3;Colla_2;0;1;4;0;1
25;A;3;Colla_3;0;0;2;1;1
26;A;3;Colla_3;0;0;2;1;1
27;A;3;Colla_3;0;0;2;1;1
28;A;3;Colla_3;0;0;2;1;1
29;A;3;Colla_3;0;0;2;1;1
30;A;3;Colla_3;0;1;4;0;1
31;A;3;Colla_3;0;1;4;0;1
32;A;3;Colla_3;0;0;2;1;1
33;A;3;Colla_3;0;1;4;0;1
34;A;3;Colla_3;0;1;4;0;1
35;A;3;Colla_3;0;0;2;1;1
36;A;3;Colla_3;0;0;2;1;1
37;A;3;Colla_3;0;0;2;1;1
38;A;3;Colla_3;0;1;4;0;1
39;A;3;Colla_3;0;1;4;0;1
40;A;3;Colla_4;0;0;2;1;1
41;A;3;Colla_4;0;0;2;1;1
42;A;3;Colla_4;0;1;4;0;1
43;A;3;Colla_4;0;0;2;1;1
44;A;3;Colla_4;0;0;2;1;1
45;A;3;Colla_4;0;1;4;0;1
46;A;3;Colla_4;0;1;4;0;1
47;A;3;Colla_4;0;1;4;0;1
48;A;3;Colla_4;0;0;2;1;1
49;A;3;Colla_5;0;1;4;0;1
50;A;3;Colla_5;0;0;2;1;1
51;A;3;Colla_5;0;0;2;1;1
52;A;3;Colla_5;0;1;4;0;1
53;A;3;Colla_5;0;0;2;1;1
54;A;3;Colla_5;0;0;2;1;1
55;A;3;Colla_5;0;1;4;0;1
56;A;3;Colla_5;0;1;4;0;1
57;A;3;Colla_5;0;0;2;1;1
58;A;3;Colla_5;0;1;4;0;1
59;A;3;Colla_5;0;0;2;1;1
60;A;3;Colla_5;0;1;4;0;1
61;A;3;Colla_5;0;1;4;0;1
62;A;3;Colla_5;0;0;2;1;1
63;A;3;Colla_5;0;0;2;1;1
64;A;3;Colla_5;0;0;2;1;1
65;A;3;Colla_5;0;1;4;0;1
66;A;3;Colla_5;0;0;2;1;1
67;A;3;Colla_5;0;0;2;1;1
68;A;3;Colla_6;0;1;4;0;1
69;A;3;Colla_6;0;0;2;1;1
70;A;3;Colla_6;0;0;2;1;1
71;A;3;Colla_6;0;0;2;1;1
72;A;3;Colla_6;0;1;4;0;1
73;A;3;Colla_6;0;0;2;1;1
74;A;3;Colla_6;0;1;4;0;1
75;A;3;Colla_6;0;1;4;0;1
76;A;3;Colla_6;0;0;2;1;1
77;A;3;Colla_7;0;0;2;1;1
78;A;3;Colla_7;0;0;2;1;1
79;A;3;Colla_7;0;0;2;1;1
80;A;3;Colla_7;0;0;2;1;1
81;A;3;Colla_7;0;1;4;0;1
82;A;3;Colla_7;0;1;4;0;1
83;A;3;Colla_7;0;1;4;0;1
84;A;3;Colla_7;0;0;2;1;1
85;A;3;Colla_7;0;1;4;0;1
86;A;3;Colla_7;0;1;4;0;1
87;A;3;Colla_7;0;0;2;1;1
88;A;3;Colla_7;0;0;2;1;1
89;A;3;Colla_7;0;0;2;1;1
90;A;3;Colla_7;0;0;2;1;1
91;A;3;Colla_7;0;1;4;0;1
92;A;3;Colla_8;0;0;2;1;1
93;A;3;Colla_8;0;1;4;0;1
94;A;3;Colla_8;0;0;2;1;1
95;A;3;Colla_8;0;1;4;0;1
96;A;3;Colla_8;0;1;4;0;1
97;A;3;Colla_8;0;0;2;1;1
98;A;3;Colla_8;0;1;4;0;1
99;A;3;Colla_8;0;1;4;0;1
100;A;3;Colla_8;0;0;2;1;1
101;A;3;Colla_8;0;0;2;1;1
102;A;3;Colla_8;0;0;2;1;1
103;A;3;Colla_9;0;0;2;1;1
104;A;3;Colla_9;0;1;4;0;1
105;A;3;Colla_9;0;0;2;1;1
106;A;3;Colla_9;0;1;4;0;1
107;A;3;Colla_9;0;0;2;1;1
108;A;3;Colla_9;0;1;4;0;1
109;A;3;Colla_9;0;0;2;1;1
110;A;3;Colla_9;0;0;2;1;1
111;A;3;Colla_10;0;0;2;1;1
112;A;3;Colla_10;0;0;2;1;1
113;A;3;Colla_10;0;1;4;0;1
114;A;3;Colla_10;0;0;2;1;1
115;A;3;Colla_10;0;0;2;1;1
116;A;3;Colla_10;0;0;2;1;1
117;A;3;Colla_10;0;0;2;1;1
118;A;3;Colla_10;0;1;4;0;1
119;A;3;Colla_10;0;1;4;0;1
120;A;3;Colla_10;0;0;2;1;1
121;A;3;Colla_10;0;1;4;0;1
122;A;3;Colla_10;0;1;4;0;1
123;A;3;Colla_10;0;1;4;0;1
124;A;3;Colla_10;0;0;2;1;1
125;A;3;Colla_10;0;0;2;1;1
126;A;3;Colla_10;0;0;2;1;1
127;A;3;Colla_10;0;0;2;1;1
128;A;3;Colla_10;0;1;4;0;1
129;A;3;Colla_10;0;0;2;1;1
130;A;3;Colla_11;0;0;2;1;1
131;A;3;Colla_11;0;0;2;1;1
132;A;3;Colla_11;0;0;2;1;1
133;A;3;Colla_11;0;0;2;1;1
134;A;3;Colla_11;0;1;4;0;1
135;A;3;Colla_11;0;1;4;0;1
136;A;3;Colla_11;0;0;2;1;1
137;A;3;Colla_11;0;0;2;1;1
138;A;3;Colla_11;0;0;2;1;1
139;A;3;Colla_11;0;1;4;0;1
140;A;3;Colla_11;0;1;4;0;1
141;A;3;Colla_11;0;0;2;1;1
142;A;3;Colla_11;0;0;2;1;1
143;A;3;Colla_11;0;0;2;1;1
144;A;3;Colla_11;0;1;4;0;1
145;A;3;Colla_11;0;0;2;1;1
146;A;3;Colla_11;0;0;2;1;1
147;A;3;Colla_11;0;1;4;0;1
148;A;3;Colla_11;0;1;4;0;1
149;A;3;Colla_11;0;1;4;0;1
150;A;3;Colla_12;0;0;2;1;1
151;A;3;Colla_12;0;0;2;1;1
152;A;3;Colla_12;0;0;2;1;1
153;A;3;Colla_12;0;0;2;1;1
154;A;3;Colla_12;0;1;4;0;1
155;A;3;Colla_12;0;0;2;1;1
156;A;3;Colla_12;0;1;4;0;1
157;A;3;Colla_12;0;1;4;0;1
158;A;3;Colla_12;0;1;4;0;1
159;A;3;Colla_12;0;1;4;0;1
160;A;3;Colla_12;0;0;2;1;1
161;A;3;Colla_13;0;0;2;1;1
162;A;3;Colla_13;0;0;2;1;1
163;A;3;Colla_13;0;0;2;1;1
164;A;3;Colla_13;0;0;2;1;1
165;A;3;Colla_13;0;1;4;0;1
166;A;3;Colla_13;0;0;2;1;1
167;A;3;Colla_13;0;0;2;1;1
168;A;3;Colla_13;0;1;4;0;1
169;A;3;Colla_13;0;1;4;0;1
170;A;3;Colla_13;0;1;4;0;1
171;A;3;Colla_13;0;1;4;0;1
172;A;3;Colla_13;0;1;4;0;1
173;A;3;Colla_13;0;0;2;1;1
174;A;3;Colla_13;0;0;2;1;1
175;A;3;Colla_13;0;0;2;1;1
176;B;3;;0;1;4;0;1
177;B;3;;0;1;4;0;1
178;B;3;;0;0;2;1;1
179;B;3;;0;0;2;1;1
180;B;3;;0;1;4;0;1
181;B;3;;0;0;2;1;1
182;B;3;;0;1;4;0;1
183;B;3;;0;0;2;1;1
184;B;3;;0;1;4;0;1
185;B;3;;0;1;4;0;1
186;B;3;;0;0;2;1;1
187;B;3;;0;0;2;1;1
188;B;3;;0;1;4;0;1
189;B;3;;0;0;2;1;1
190;B;3;;0;0;2;1;1
191;B;3;;0;1;4;0;1
192;B;3;;0;1;4;0;1
193;B;3;;0;1;4;0;1
194;B;3;;0;0;2;1;1
195;B;3;;0;0;2;1;1
196;B;3;;0;0;2;1;1
197;B;3;;0;0;2;1;1
198;B;3;;0;0;2;1;1
199;B;3;;0;1;4;0;1
